,tframe,x,y,track
42714,202,508,719,1209
42715,198,724,1185,1210
42716,199,725,1177,1210
42717,200,724,1158,1210
42718,201,723,1138,1210
42719,202,723,1123,1210
42720,203,723,1107,1210
42721,204,722,1084,1210
42722,205,724,1085,1210
42723,206,723,1072,1210
42724,207,723,1070,1210
42725,208,721,1077,1210
42726,169,936,1320,1211
42727,170,938,1323,1211
42728,171,936,1340,1211
42729,172,936,1338,1211
42730,173,936,1340,1211
42731,174,936,1342,1211
42732,175,936,1340,1211
42733,176,938,1339,1211
42734,177,939,1336,1211
42735,198,82,786,1212
42736,199,84,785,1212
42737,200,84,783,1212
42738,201,84,795,1212
42739,202,83,803,1212
42740,203,84,808,1212
42741,204,83,810,1212
42742,205,83,816,1212
42743,206,82,820,1212
42744,157,649,1040,1213
42745,158,652,1021,1213
42746,159,651,1020,1213
42747,160,650,1019,1213
42748,161,651,1022,1213
42749,162,651,1021,1213
42750,163,650,1022,1213
42751,164,651,1020,1213
42752,165,650,1021,1213
42753,124,156,877,1214
42754,125,153,879,1214
42755,126,154,890,1214
42756,127,155,877,1214
42757,128,154,890,1214
42758,129,152,888,1214
42759,130,152,888,1214
42760,131,152,888,1214
42761,132,152,888,1214
42762,133,150,881,1214
42763,134,154,888,1214
42764,135,156,886,1214
42765,134,150,982,1215
42766,135,150,962,1215
42767,136,152,963,1215
42768,137,153,962,1215
42769,138,152,964,1215
42770,139,153,962,1215
42771,140,153,960,1215
42772,141,150,963,1215
42773,142,151,957,1215
42774,143,152,988,1215
42775,144,153,991,1215
42776,145,154,991,1215
42777,146,154,991,1215
42778,147,154,991,1215
42779,209,116,1225,1216
42780,210,116,1228,1216
42781,211,116,1229,1216
42782,212,117,1228,1216
42783,213,116,1226,1216
42784,214,119,1235,1216
42785,215,118,1250,1216
42786,216,117,1249,1216
42787,217,117,1248,1216
42788,218,111,1254,1216
42789,219,113,1254,1216
42790,220,115,1259,1216
42791,221,116,1245,1216
42792,222,115,1241,1216
42793,258,154,678,1217
42794,259,157,691,1217
42795,260,155,690,1217
42796,261,156,685,1217
42797,262,154,682,1217
42798,263,153,685,1217
42799,264,155,682,1217
42800,265,155,684,1217
42801,266,154,680,1217
42802,250,1076,1112,1218
42803,251,1076,1106,1218
42804,252,1076,1104,1218
42805,253,1076,1092,1218
42806,254,1074,1092,1218
42807,255,1074,1086,1218
42808,256,1074,1088,1218
42809,257,1074,1092,1218
42810,258,1074,1100,1218
42811,82,582,1074,1219
42812,83,580,1075,1219
42813,84,578,1056,1219
42814,85,582,1046,1219
42815,86,580,1022,1219
42816,87,584,1000,1219
42817,88,580,976,1219
42818,89,581,960,1219
42819,90,582,954,1219
42820,91,582,932,1219
42821,92,579,918,1219
42822,93,582,904,1219
42823,206,1006,1362,1220
42824,207,1008,1342,1220
42825,208,1008,1320,1220
42826,209,1006,1300,1220
42827,210,1006,1276,1220
42828,211,1006,1254,1220
42829,212,1006,1230,1220
42830,213,1006,1208,1220
42831,214,1006,1184,1220
42832,215,1006,1158,1220
42833,216,1006,1138,1220
42834,217,1004,1114,1220
42835,218,1004,1096,1220
42836,219,1006,1071,1220
42837,220,1006,1059,1220
42838,221,1006,1060,1220
42839,45,120,565,1221
42840,46,117,570,1221
42841,47,120,586,1221
42842,48,122,564,1221
42843,49,120,570,1221
42844,50,120,578,1221
42845,51,120,599,1221
42846,52,118,616,1221
42847,53,118,622,1221
42848,54,120,624,1221
42849,145,620,1368,1222
42850,146,616,1358,1222
42851,147,616,1342,1222
42852,148,618,1327,1222
42853,149,618,1311,1222
42854,150,618,1288,1222
42855,151,618,1268,1222
42856,152,616,1250,1222
42857,153,616,1234,1222
42858,154,616,1216,1222
42859,155,616,1200,1222
42860,156,616,1180,1222
42861,104,830,1180,1223
42862,105,830,1175,1223
42863,106,832,1176,1223
42864,107,831,1173,1223
42865,108,833,1172,1223
42866,109,828,1154,1223
42867,110,832,1137,1223
42868,111,829,1134,1223
42869,112,830,1130,1223
42870,147,265,913,1224
42871,148,262,899,1224
42872,149,259,888,1224
42873,150,262,878,1224
42874,151,262,861,1224
42875,152,263,836,1224
42876,153,261,829,1224
42877,154,264,832,1224
42878,155,261,861,1224
42879,156,263,874,1224
42880,157,261,876,1224
42881,0,83,856,1225
42882,1,82,858,1225
42883,2,83,852,1225
42884,3,83,850,1225
42885,4,84,848,1225
42886,5,86,851,1225
42887,6,83,852,1225
42888,7,85,851,1225
42889,52,122,712,1226
42890,53,122,740,1226
42891,54,122,758,1226
42892,55,120,776,1226
42893,56,120,776,1226
42894,57,117,786,1226
42895,58,120,788,1226
42896,59,118,800,1226
42897,60,117,806,1226
42898,61,119,814,1226
42899,14,1008,1022,1227
42900,15,1005,1026,1227
42901,16,1006,1024,1227
42902,17,1006,1026,1227
42903,18,1008,1024,1227
42904,19,1006,1018,1227
42905,20,1007,1019,1227
42906,21,1005,1014,1227
42907,49,155,775,1228
42908,50,154,774,1228
42909,51,154,776,1228
42910,52,155,773,1228
42911,53,155,776,1228
42912,54,155,776,1228
42913,55,154,772,1228
42914,56,154,776,1228
42915,48,833,1168,1229
42916,49,830,1168,1229
42917,50,830,1166,1229
42918,51,830,1164,1229
42919,52,830,1162,1229
42920,53,830,1158,1229
42921,54,830,1156,1229
42922,55,828,1152,1229
42923,94,1081,1367,1230
42924,95,1078,1354,1230
42925,96,1078,1340,1230
42926,97,1078,1328,1230
42927,98,1078,1318,1230
42928,99,1078,1306,1230
42929,100,1078,1290,1230
42930,101,1076,1270,1230
42931,102,1078,1254,1230
42932,103,1080,1244,1230
42933,241,827,1030,1231
42934,242,828,1025,1231
42935,243,828,1027,1231
42936,244,850,1030,1231
42937,245,853,1030,1231
42938,246,848,1034,1231
42939,247,850,1032,1231
42940,248,848,1030,1231
42941,249,850,1034,1231
42942,12,157,843,1232
42943,13,155,840,1232
42944,14,156,841,1232
42945,15,155,839,1232
42946,16,158,842,1232
42947,17,157,845,1232
42948,18,157,836,1232
42949,19,158,844,1232
42950,72,84,969,1233
42951,73,82,971,1233
42952,74,82,972,1233
42953,75,82,971,1233
42954,76,80,972,1233
42955,77,81,974,1233
42956,78,83,982,1233
42957,79,81,977,1233
42958,262,1008,1017,1234
42959,263,1007,1030,1234
42960,264,1008,1042,1234
42961,265,1004,1050,1234
42962,266,1004,1052,1234
42963,267,1004,1062,1234
42964,268,1004,1072,1234
42965,269,1008,1068,1234
42966,270,1007,1062,1234
42967,154,616,850,1235
42968,155,614,852,1235
42969,156,612,868,1235
42970,157,614,886,1235
42971,158,614,904,1235
42972,159,614,922,1235
42973,160,614,942,1235
42974,161,616,954,1235
42975,162,616,955,1235
42976,163,616,957,1235
42977,142,617,1066,1236
42978,143,616,1063,1236
42979,144,616,1061,1236
42980,145,617,1062,1236
42981,146,616,1063,1236
42982,147,617,1065,1236
42983,148,617,1065,1236
42984,149,618,1065,1236
42985,108,122,679,1237
42986,109,119,673,1237
42987,110,124,670,1237
42988,111,122,680,1237
42989,112,120,674,1237
42990,113,124,664,1237
42991,114,120,658,1237
42992,115,122,639,1237
42993,116,121,623,1237
42994,117,118,621,1237
42995,118,119,624,1237
42996,119,117,625,1237
42997,120,115,628,1237
42998,121,117,628,1237
42999,122,120,628,1237
43000,123,119,630,1237
43001,99,616,988,1238
43002,100,618,993,1238
43003,101,616,992,1238
43004,102,616,990,1238
43005,103,619,990,1238
43006,104,617,989,1238
43007,105,617,985,1238
43008,106,616,993,1238
43009,107,613,981,1238
43010,108,615,1004,1238
43011,109,615,1002,1238
43012,110,616,1005,1238
43013,111,616,1003,1238
43014,112,616,1001,1238
43015,113,616,1004,1238
43016,114,613,1006,1238
43017,115,617,1008,1238
43018,116,617,1007,1238
43019,75,157,829,1239
43020,76,155,825,1239
43021,77,156,820,1239
43022,78,155,820,1239
43023,79,156,823,1239
43024,80,156,828,1239
43025,81,153,851,1239
43026,82,155,855,1239
43027,83,154,834,1239
43028,139,908,1021,1240
43029,140,910,1024,1240
43030,141,910,1024,1240
43031,142,913,1024,1240
43032,143,911,1025,1240
43033,144,912,1026,1240
43034,145,912,1026,1240
43035,146,915,1031,1240
43036,147,83,1050,1241
43037,148,83,1050,1241
43038,149,82,1046,1241
43039,150,85,1041,1241
43040,151,82,1043,1241
43041,152,85,1040,1241
43042,153,82,1041,1241
43043,154,83,1041,1241
43044,155,82,1033,1241
43045,156,82,1033,1241
43046,157,81,1034,1241
43047,158,81,1035,1241
43048,159,81,1035,1241
43049,160,79,1033,1241
43050,161,79,1033,1241
43051,162,81,1043,1241
43052,163,82,1045,1241
43053,164,82,1041,1241
43054,165,82,1049,1241
43055,166,82,1048,1241
43056,167,82,1050,1241
43057,168,82,1051,1241
43058,169,83,1051,1241
43059,170,80,1053,1241
43060,158,761,1069,1242
43061,159,759,1069,1242
43062,160,760,1063,1242
43063,161,758,1059,1242
43064,162,758,1058,1242
43065,163,758,1060,1242
43066,164,758,1056,1242
43067,165,758,1056,1242
43068,156,617,1133,1243
43069,157,616,1126,1243
43070,158,616,1124,1243
43071,159,616,1124,1243
43072,160,615,1124,1243
43073,161,612,1122,1243
43074,162,616,1120,1243
43075,163,616,1120,1243
43076,262,830,1033,1244
43077,263,830,1035,1244
43078,264,830,1037,1244
43079,265,853,1022,1244
43080,266,851,1022,1244
43081,267,851,1022,1244
43082,268,852,1022,1244
43083,269,855,1023,1244
43084,270,853,1021,1244
43085,260,148,1370,1245
43086,261,152,1354,1245
43087,262,149,1342,1245
43088,263,149,1328,1245
43089,264,153,1312,1245
43090,265,153,1296,1245
43091,266,155,1278,1245
43092,267,154,1260,1245
43093,268,154,1248,1245
43094,269,150,1226,1245
43095,270,152,1214,1245
43096,105,938,1274,1246
43097,106,936,1277,1246
43098,107,938,1257,1246
43099,108,936,1260,1246
43100,109,937,1254,1246
43101,110,937,1245,1246
43102,111,939,1245,1246
43103,112,937,1260,1246
43104,113,936,1242,1246
43105,71,1076,1214,1247
43106,72,1076,1218,1247
43107,73,1076,1224,1247
43108,74,1078,1229,1247
43109,75,1078,1240,1247
43110,76,1078,1238,1247
43111,77,1078,1240,1247
43112,78,1078,1248,1247
43113,51,902,1062,1248
43114,52,904,1062,1248
43115,53,902,1062,1248
43116,54,902,1072,1248
43117,55,902,1086,1248
43118,56,902,1086,1248
43119,57,902,1086,1248
43120,58,900,1082,1248
43121,228,80,1364,1249
43122,229,80,1336,1249
43123,230,80,1314,1249
43124,231,82,1290,1249
43125,232,80,1270,1249
43126,233,80,1255,1249
43127,234,82,1249,1249
43128,235,80,1241,1249
43129,236,80,1236,1249
43130,237,81,1228,1249
43131,238,83,1228,1249
43132,140,155,852,1250
43133,141,157,864,1250
43134,142,157,863,1250
43135,143,155,862,1250
43136,144,156,861,1250
43137,145,155,864,1250
43138,146,154,865,1250
43139,147,155,863,1250
43140,148,153,865,1250
43141,149,155,869,1250
43142,150,155,864,1250
43143,151,155,866,1250
43144,152,154,867,1250
43145,153,153,863,1250
43146,154,153,867,1250
43147,155,152,865,1250
43148,214,154,869,1251
43149,215,155,868,1251
43150,216,153,868,1251
43151,217,153,869,1251
43152,218,153,868,1251
43153,219,154,870,1251
43154,220,155,867,1251
43155,221,154,868,1251
43156,166,616,1126,1252
43157,167,616,1121,1252
43158,168,615,1122,1252
43159,169,617,1120,1252
43160,170,617,1121,1252
43161,171,617,1118,1252
43162,172,618,1117,1252
43163,173,618,1108,1252
43164,201,652,1103,1253
43165,202,652,1098,1253
43166,203,652,1096,1253
43167,204,652,1093,1253
43168,205,650,1094,1253
43169,206,652,1090,1253
43170,207,651,1089,1253
43171,208,653,1089,1253
43172,205,192,994,1254
43173,206,189,998,1254
43174,207,188,999,1254
43175,208,188,994,1254
43176,209,188,993,1254
43177,210,189,992,1254
43178,211,187,989,1254
43179,212,186,988,1254
43180,124,121,854,1255
43181,125,120,850,1255
43182,126,116,862,1255
43183,127,119,866,1255
43184,128,116,866,1255
43185,129,117,864,1255
43186,130,118,866,1255
43187,131,116,869,1255
43188,219,264,862,1256
43189,220,264,858,1256
43190,221,264,855,1256
43191,222,264,858,1256
43192,223,264,857,1256
43193,224,264,856,1256
43194,225,263,853,1256
43195,226,265,855,1256
43196,207,616,896,1257
43197,208,615,902,1257
43198,209,616,904,1257
43199,210,615,905,1257
43200,211,614,908,1257
43201,212,614,911,1257
43202,213,615,913,1257
43203,214,614,916,1257
43204,159,831,1033,1258
43205,160,829,1029,1258
43206,161,830,1031,1258
43207,162,829,1030,1258
43208,163,833,1023,1258
43209,164,828,1026,1258
43210,165,830,1020,1258
43211,166,829,1023,1258
43212,188,871,1070,1259
43213,189,870,1062,1259
43214,190,875,1066,1259
43215,191,876,1066,1259
43216,192,878,1064,1259
43217,193,880,1064,1259
43218,194,881,1065,1259
43219,195,884,1064,1259
43220,55,900,1134,1260
43221,56,903,1129,1260
43222,57,900,1118,1260
43223,58,899,1122,1260
43224,59,902,1120,1260
43225,60,900,1114,1260
43226,61,900,1114,1260
43227,62,900,1127,1260
43228,240,830,1078,1261
43229,241,828,1075,1261
43230,242,829,1072,1261
43231,243,830,1070,1261
43232,244,831,1067,1261
43233,245,831,1066,1261
43234,246,830,1066,1261
43235,247,831,1065,1261
43236,165,900,1130,1262
43237,166,900,1132,1262
43238,167,900,1136,1262
43239,168,900,1146,1262
43240,169,901,1150,1262
43241,170,901,1157,1262
43242,171,900,1160,1262
43243,172,900,1160,1262
43244,247,400,894,1263
43245,248,400,892,1263
43246,249,402,892,1263
43247,250,402,889,1263
43248,251,402,887,1263
43249,252,401,884,1263
43250,253,403,884,1263
43251,254,403,882,1263
43252,128,652,1236,1264
43253,129,655,1228,1264
43254,130,651,1226,1264
43255,131,654,1225,1264
43256,132,652,1212,1264
43257,133,650,1210,1264
43258,134,650,1211,1264
43259,135,650,1209,1264
43260,263,187,859,1265
43261,264,188,856,1265
43262,265,189,856,1265
43263,266,189,854,1265
43264,267,187,855,1265
43265,268,189,854,1265
43266,269,189,854,1265
43267,270,189,856,1265
43268,248,153,936,1266
43269,249,153,934,1266
43270,250,153,935,1266
43271,251,152,934,1266
43272,252,154,928,1266
43273,253,152,930,1266
43274,254,152,927,1266
43275,255,152,928,1266
43276,244,545,935,1267
43277,245,544,934,1267
43278,246,546,938,1267
43279,247,544,936,1267
43280,248,544,932,1267
43281,249,543,932,1267
43282,250,543,928,1267
43283,251,540,926,1267
43284,71,866,1104,1268
43285,72,866,1102,1268
43286,73,864,1092,1268
43287,74,866,1075,1268
43288,75,864,1078,1268
43289,76,864,1078,1268
43290,77,867,1079,1268
43291,78,866,1074,1268
43292,189,114,1312,1269
43293,190,114,1290,1269
43294,191,114,1268,1269
43295,192,116,1242,1269
43296,193,116,1222,1269
43297,194,116,1201,1269
43298,195,115,1190,1269
43299,196,117,1207,1269
43300,197,116,1207,1269
43301,198,118,1208,1269
43302,199,115,1209,1269
43303,263,78,1107,1270
43304,264,79,1106,1270
43305,265,79,1110,1270
43306,266,80,1107,1270
43307,267,81,1107,1270
43308,268,81,1107,1270
43309,269,80,1102,1270
43310,270,80,1107,1270
43311,263,936,1278,1271
43312,264,936,1276,1271
43313,265,936,1274,1271
43314,266,936,1274,1271
43315,267,937,1269,1271
43316,268,934,1266,1271
43317,269,936,1270,1271
43318,270,936,1267,1271
43319,40,648,1094,1272
43320,41,652,1106,1272
43321,42,652,1108,1272
43322,43,653,1098,1272
43323,44,648,1108,1272
43324,45,652,1122,1272
43325,46,650,1126,1272
43326,47,654,1136,1272
43327,48,649,1138,1272
43328,49,652,1150,1272
43329,50,652,1172,1272
43330,154,475,819,1273
43331,155,476,810,1273
43332,156,474,799,1273
43333,157,472,798,1273
43334,158,471,812,1273
43335,159,470,832,1273
43336,160,472,848,1273
43337,161,472,868,1273
43338,162,470,884,1273
43339,163,470,904,1273
43340,164,473,911,1273
43341,165,475,896,1273
43342,166,476,870,1273
43343,167,475,870,1273
43344,168,473,863,1273
43345,169,475,861,1273
43346,170,475,865,1273
43347,263,156,849,1274
43348,264,155,845,1274
43349,265,156,848,1274
43350,266,153,842,1274
43351,267,154,840,1274
43352,268,154,837,1274
43353,269,154,835,1274
43354,270,150,830,1274
43355,65,264,1368,1275
43356,66,262,1364,1275
43357,67,262,1346,1275
43358,68,265,1337,1275
43359,69,265,1337,1275
43360,70,264,1329,1275
43361,71,264,1336,1275
43362,72,262,1336,1275
43363,73,260,1334,1275
43364,74,258,1342,1275
43365,75,262,1357,1275
43366,76,264,1362,1275
43367,77,262,1370,1275
43368,78,262,1370,1275
43369,142,1040,1370,1276
43370,143,1040,1370,1276
43371,144,1040,1370,1276
43372,145,1044,1370,1276
43373,146,1040,1358,1276
43374,147,1043,1354,1276
43375,148,1042,1356,1276
43376,149,1046,1370,1276
43377,263,900,1108,1277
43378,264,900,1106,1277
43379,265,901,1114,1277
43380,266,902,1121,1277
43381,267,902,1128,1277
43382,268,900,1132,1277
43383,269,902,1136,1277
43384,270,901,1136,1277
43385,121,546,892,1278
43386,122,544,897,1278
43387,123,544,895,1278
43388,124,544,898,1278
43389,125,542,882,1278
43390,126,540,886,1278
43391,127,545,889,1278
43392,128,545,877,1278
43393,177,616,1010,1279
43394,178,615,1007,1279
43395,179,614,1009,1279
43396,180,618,1009,1279
43397,181,615,1007,1279
43398,182,615,1007,1279
43399,183,618,1008,1279
43400,184,614,990,1279
43401,194,615,986,1280
43402,195,616,984,1280
43403,196,616,986,1280
43404,197,615,983,1280
43405,198,614,980,1280
43406,199,616,973,1280
43407,200,616,990,1280
43408,201,616,993,1280
43409,263,152,977,1281
43410,264,154,978,1281
43411,265,152,972,1281
43412,266,152,970,1281
43413,267,153,961,1281
43414,268,153,955,1281
43415,269,152,952,1281
43416,270,153,943,1281
43417,88,972,1068,1282
43418,89,972,1086,1282
43419,90,973,1084,1282
43420,91,973,1082,1282
43421,92,972,1079,1282
43422,93,973,1089,1282
43423,94,972,1077,1282
43424,95,976,1080,1282
43425,158,653,1098,1283
43426,159,652,1098,1283
43427,160,650,1112,1283
43428,161,653,1109,1283
43429,162,650,1104,1283
43430,163,652,1118,1283
43431,164,651,1120,1283
43432,165,651,1115,1283
43433,262,122,953,1284
43434,263,122,940,1284
43435,264,121,937,1284
43436,265,120,936,1284
43437,266,122,930,1284
43438,267,118,928,1284
43439,268,114,926,1284
43440,269,114,930,1284
43441,127,936,1326,1285
43442,128,936,1328,1285
43443,129,936,1330,1285
43444,130,936,1330,1285
43445,131,936,1332,1285
43446,132,936,1332,1285
43447,133,936,1334,1285
43448,134,939,1311,1285
43449,127,900,1128,1286
43450,128,900,1154,1286
43451,129,900,1146,1286
43452,130,900,1148,1286
43453,131,900,1148,1286
43454,132,900,1146,1286
43455,133,900,1120,1286
43456,134,900,1120,1286
43457,135,902,1130,1286
43458,263,113,1132,1287
43459,264,116,1132,1287
43460,265,116,1128,1287
43461,266,115,1122,1287
43462,267,115,1122,1287
43463,268,116,1128,1287
43464,269,115,1116,1287
43465,270,117,1127,1287
43466,258,472,884,1288
43467,259,471,878,1288
43468,260,472,862,1288
43469,261,473,838,1288
43470,262,476,832,1288
43471,263,476,808,1288
43472,264,471,819,1288
43473,265,472,844,1288
43474,266,472,866,1288
43475,267,472,892,1288
43476,268,474,918,1288
43477,269,472,934,1288
43478,270,473,957,1288
43479,246,614,972,1289
43480,247,614,960,1289
43481,248,615,963,1289
43482,249,614,954,1289
43483,250,615,956,1289
43484,251,615,958,1289
43485,252,615,944,1289
43486,253,614,946,1289
43487,135,508,756,1290
43488,136,510,738,1290
43489,137,510,742,1290
43490,138,510,732,1290
43491,139,508,714,1290
43492,140,507,689,1290
43493,141,508,666,1290
43494,142,510,646,1290
43495,143,513,645,1290
43496,144,514,658,1290
43497,145,508,690,1290
43498,146,508,706,1290
43499,237,117,1204,1291
43500,238,119,1206,1291
43501,239,115,1220,1291
43502,240,116,1208,1291
43503,241,117,1216,1291
43504,242,116,1208,1291
43505,243,117,1211,1291
43506,244,117,1209,1291
43507,43,902,1177,1292
43508,44,902,1195,1292
43509,45,900,1204,1292
43510,46,904,1186,1292
43511,47,897,1199,1292
43512,48,904,1188,1292
43513,49,900,1202,1292
43514,63,398,871,1293
43515,64,405,872,1293
43516,65,401,879,1293
43517,66,402,873,1293
43518,67,402,875,1293
43519,68,402,849,1293
43520,69,403,846,1293
43521,70,402,840,1293
43522,128,896,1082,1294
43523,129,900,1085,1294
43524,130,900,1086,1294
43525,131,898,1080,1294
43526,132,896,1080,1294
43527,133,902,1062,1294
43528,134,908,1044,1294
43529,135,908,1044,1294
43530,228,796,1366,1295
43531,229,795,1359,1295
43532,230,796,1349,1295
43533,231,797,1338,1295
43534,232,797,1331,1295
43535,233,795,1325,1295
43536,234,795,1317,1295
43537,235,793,1304,1295
43538,68,900,1220,1296
43539,69,901,1217,1296
43540,70,899,1221,1296
43541,71,902,1220,1296
43542,72,902,1221,1296
43543,73,900,1222,1296
43544,74,903,1221,1296
43545,75,899,1219,1296
43546,76,902,1228,1296
43547,77,902,1231,1296
43548,78,899,1237,1296
43549,79,898,1242,1296
43550,80,899,1245,1296
43551,81,901,1253,1296
43552,82,902,1258,1296
43553,83,900,1265,1296
43554,84,900,1278,1296
43555,85,902,1286,1296
43556,128,724,1362,1297
43557,129,724,1346,1297
43558,130,722,1330,1297
43559,131,722,1314,1297
43560,132,724,1296,1297
43561,133,720,1278,1297
43562,134,722,1262,1297
43563,135,722,1256,1297
43564,136,724,1254,1297
43565,137,717,1254,1297
43566,138,722,1261,1297
43567,139,725,1262,1297
43568,140,724,1261,1297
43569,141,722,1262,1297
43570,142,724,1262,1297
43571,143,723,1257,1297
43572,144,724,1253,1297
43573,55,830,1116,1298
43574,56,830,1112,1298
43575,57,828,1134,1298
43576,58,825,1123,1298
43577,59,828,1120,1298
43578,60,829,1111,1298
43579,61,828,1110,1298
43580,62,830,1094,1298
43581,54,974,1042,1299
43582,55,968,1038,1299
43583,56,972,1042,1299
43584,57,972,1038,1299
43585,58,972,1040,1299
43586,59,973,1041,1299
43587,60,972,1040,1299
43588,61,972,1010,1299
43589,263,971,1048,1300
43590,264,970,1050,1300
43591,265,970,1050,1300
43592,266,971,1044,1300
43593,267,966,1054,1300
43594,268,971,1074,1300
43595,269,972,1072,1300
43596,270,971,1074,1300
43597,120,84,1030,1301
43598,121,84,1028,1301
43599,122,83,1026,1301
43600,123,83,1027,1301
43601,124,82,1026,1301
43602,125,84,1026,1301
43603,126,84,1022,1301
43604,127,84,1023,1301
43605,128,84,1020,1301
43606,129,84,1023,1301
43607,130,83,1027,1301
43608,131,83,1027,1301
43609,132,83,1019,1301
43610,133,85,1022,1301
43611,134,85,1018,1301
43612,135,81,1020,1301
43613,136,83,1021,1301
43614,137,82,1021,1301
43615,138,82,1023,1301
43616,139,82,1006,1301
43617,140,80,1010,1301
43618,141,82,1008,1301
43619,142,83,1006,1301
43620,100,652,1198,1302
43621,101,650,1204,1302
43622,102,653,1202,1302
43623,103,650,1200,1302
43624,104,652,1200,1302
43625,105,652,1199,1302
43626,106,652,1198,1302
43627,63,790,1135,1303
43628,64,792,1143,1303
43629,65,793,1141,1303
43630,66,788,1146,1303
43631,67,793,1144,1303
43632,68,794,1142,1303
43633,69,794,1141,1303
43634,146,829,921,1304
43635,147,829,921,1304
43636,148,830,919,1304
43637,149,829,918,1304
43638,150,829,918,1304
43639,151,830,921,1304
43640,152,828,916,1304
43641,153,828,913,1304
43642,154,829,914,1304
43643,168,543,888,1305
43644,169,544,889,1305
43645,170,544,890,1305
43646,171,543,889,1305
43647,172,544,888,1305
43648,173,544,887,1305
43649,174,543,887,1305
43650,175,543,887,1305
43651,176,542,888,1305
43652,87,616,1011,1306
43653,88,617,1021,1306
43654,89,622,1022,1306
43655,90,618,1017,1306
43656,91,618,1015,1306
43657,92,618,1015,1306
43658,93,617,1013,1306
43659,36,830,1366,1307
43660,37,830,1344,1307
43661,38,830,1320,1307
43662,39,832,1300,1307
43663,40,832,1278,1307
43664,41,830,1268,1307
43665,42,830,1250,1307
43666,43,832,1242,1307
43667,44,830,1234,1307
43668,45,828,1212,1307
43669,85,155,850,1308
43670,86,154,849,1308
43671,87,155,848,1308
43672,88,155,860,1308
43673,89,153,865,1308
43674,90,155,865,1308
43675,91,154,870,1308
43676,202,898,1004,1309
43677,203,902,1005,1309
43678,204,901,1004,1309
43679,205,899,1003,1309
43680,206,904,1006,1309
43681,207,891,1002,1309
43682,208,914,1018,1309
43683,181,116,981,1310
43684,182,118,985,1310
43685,183,117,984,1310
43686,184,119,987,1310
43687,185,119,989,1310
43688,186,118,991,1310
43689,187,119,993,1310
43690,168,258,893,1311
43691,169,262,895,1311
43692,170,262,896,1311
43693,171,261,900,1311
43694,172,261,899,1311
43695,173,264,902,1311
43696,174,260,904,1311
43697,175,260,903,1311
43698,176,258,916,1311
43699,87,792,1234,1312
43700,88,793,1223,1312
43701,89,795,1228,1312
43702,90,793,1228,1312
43703,91,793,1226,1312
43704,92,794,1222,1312
43705,93,795,1230,1312
43706,158,724,1174,1313
43707,159,722,1176,1313
43708,160,722,1176,1313
43709,161,722,1180,1313
43710,162,723,1178,1313
43711,163,723,1170,1313
43712,164,723,1173,1313
43713,165,718,1130,1313
43714,166,722,1111,1313
43715,230,511,770,1314
43716,231,511,768,1314
43717,232,509,771,1314
43718,233,508,782,1314
43719,234,509,780,1314
43720,235,509,767,1314
43721,236,507,746,1314
43722,237,505,735,1314
43723,238,501,738,1314
43724,239,512,752,1314
43725,240,511,759,1314
43726,241,510,768,1314
43727,192,829,1135,1315
43728,193,828,1130,1315
43729,194,828,1128,1315
43730,195,828,1131,1315
43731,196,828,1131,1315
43732,197,828,1126,1315
43733,198,828,1124,1315
43734,199,822,1126,1315
43735,200,828,1134,1315
43736,201,829,1126,1315
43737,86,404,848,1316
43738,87,402,858,1316
43739,88,402,860,1316
43740,89,404,868,1316
43741,90,403,869,1316
43742,91,403,860,1316
43743,92,403,865,1316
43744,241,863,1075,1317
43745,242,862,1075,1317
43746,243,862,1076,1317
43747,244,889,1069,1317
43748,245,895,1068,1317
43749,246,897,1067,1317
43750,247,897,1070,1317
43751,248,900,1076,1317
43752,251,722,1154,1318
43753,252,720,1134,1318
43754,253,722,1118,1318
43755,254,721,1110,1318
43756,255,723,1103,1318
43757,256,724,1108,1318
43758,257,723,1106,1318
43759,258,720,1100,1318
43760,158,651,1046,1319
43761,159,651,1057,1319
43762,160,651,1057,1319
43763,161,652,1059,1319
43764,162,653,1056,1319
43765,163,655,1057,1319
43766,164,654,1061,1319
43767,189,81,1116,1320
43768,190,83,1115,1320
43769,191,83,1116,1320
43770,192,81,1118,1320
43771,193,83,1119,1320
43772,194,77,1123,1320
43773,195,80,1118,1320
43774,61,829,1026,1321
43775,62,829,1000,1321
43776,63,828,1021,1321
43777,64,831,1018,1321
43778,65,829,1007,1321
43779,66,828,1006,1321
43780,67,829,1003,1321
43781,68,829,1001,1321
43782,161,117,1041,1322
43783,162,115,1033,1322
43784,163,117,1034,1322
43785,164,118,1031,1322
43786,165,115,1033,1322
43787,166,118,1027,1322
43788,167,116,1033,1322
43789,168,115,1036,1322
43790,169,116,1022,1322
43791,170,114,1032,1322
43792,171,116,1028,1322
43793,172,118,1020,1322
43794,173,114,1026,1322
43795,174,115,1018,1322
43796,175,114,1017,1322
43797,236,757,1080,1323
43798,237,756,1082,1323
43799,238,756,1078,1323
43800,239,756,1078,1323
43801,240,757,1076,1323
43802,241,756,1076,1323
43803,242,758,1075,1323
43804,246,116,1144,1324
43805,247,116,1143,1324
43806,248,116,1142,1324
43807,249,116,1141,1324
43808,250,117,1144,1324
43809,251,115,1144,1324
43810,252,116,1143,1324
43811,226,614,946,1325
43812,227,615,946,1325
43813,228,610,948,1325
43814,229,615,950,1325
43815,230,614,951,1325
